"payment_date","job_id"
"2017-09-14",3415
"2017-09-14",3454
"2017-09-14",3455
"2017-09-14",3458
"2017-09-14",2882
"2017-09-14",2882
"2017-09-14",3278
"2017-09-14",3263
"2017-09-14",3332
"2017-09-14",3418
"2017-09-14",3309
"2017-09-14",3329
"2017-09-14",3334
"2017-09-14",3314
"2017-09-14",3367
"2017-09-14",3286
"2017-09-14",3344
"2017-09-14",3295
"2017-09-14",3058
"2017-09-14",2888
"2017-09-14",3458
"2017-09-14",3306
"2017-09-14",3353
"2017-09-14",3272
"2017-09-14",3237
"2017-09-14",3145
"2017-09-15",3262
"2017-09-15",3347
"2017-09-15",3231
"2017-09-15",3311
"2017-09-15",3279
"2017-09-15",3296
"2017-09-15",3205
"2017-09-15",3288
"2017-09-15",3374
"2017-09-15",3385
"2017-09-15",3267
"2017-09-15",3352
"2017-09-15",3338
"2017-09-15",3225
"2017-09-15",307
"2017-09-15",3291
"2017-09-15",3364
"2017-09-15",3357
"2017-09-15",3256
"2017-09-15",3176
"2017-09-15",3354
"2017-09-15",3144
"2017-09-15",3372
"2017-09-15",3268
"2017-09-15",3301
"2017-09-15",3244
"2017-09-15",3230
"2017-09-15",3036
"2017-09-15",3312
"2017-09-15",2553
"2017-09-15",2958
"2017-09-15",2986
"2017-09-15",3012
"2017-09-15",3024
"2017-09-15",3008
"2017-09-15",3016
"2017-09-15",3035
"2017-09-15",3023
"2017-09-15",3048
"2017-09-15",3057
"2017-09-15",3056
"2017-09-15",3088
"2017-09-15",3051
"2017-09-15",3062
"2017-09-15",3084
"2017-09-15",3049
"2017-09-15",3085
"2017-09-15",3264
"2017-09-15",3362
"2017-09-15",3192
"2017-09-15",3214
"2017-09-15",3220
"2017-09-15",3340
"2017-09-15",3323
"2017-09-15",1352
"2017-09-15",4159
"2017-09-15",3476
"2017-09-15",3270
"2017-09-15",3281
"2017-09-15",3300
"2017-09-15",3006
"2017-09-15",3422
"2017-09-15",2800
"2017-09-15",2179
"2017-09-15",2403
"2017-09-15",3232
"2017-09-15",192
"2017-09-15",3313
"2017-09-15",67
"2017-09-15",2834
"2017-09-15",2897
"2017-09-15",2668
"2017-09-15",3000
"2017-09-15",2598
"2017-09-15",68
"2017-09-15",3269
"2017-09-18",3496
"2017-09-18",3482
"2017-09-18",3490
"2017-09-18",3489
"2017-09-18",3473
"2017-09-18",3204
"2017-09-18",3431
"2017-09-18",3409
"2017-09-18",3401
"2017-09-18",3432
"2017-09-18",3500
"2017-09-18",3494
"2017-09-18",3482
"2017-09-18",3500
"2017-09-18",3493
"2017-09-18",3441
"2017-09-18",3469
"2017-09-18",3475
"2017-09-19",166
"2017-09-19",3503
"2017-09-19",2673
"2017-09-19",4141
"2017-09-19",3410
"2017-09-19",3419
"2017-09-19",3510
"2017-09-19",251
"2017-09-19",4111
"2017-09-19",4118
"2017-09-19",3497
"2017-09-19",3514
"2017-09-21",251
"2017-09-21",2636
"2017-09-21",2619
"2017-09-21",2629
"2017-09-21",2662
"2017-09-21",2721
"2017-09-21",2887
"2017-09-21",2738
"2017-09-21",2905
"2017-09-21",2985
"2017-09-21",3041
"2017-09-21",3079
"2017-09-21",3082
"2017-09-21",3136
"2017-09-21",3179
"2017-09-21",3200
"2017-09-21",3241
"2017-09-21",3250
"2017-09-21",3164
"2017-09-21",3328
"2017-09-21",3366
"2017-09-21",3365
"2017-09-21",3371
"2017-09-21",3380
"2017-09-21",3304
"2017-09-21",168
"2017-09-21",2903
"2017-09-21",2960
"2017-09-21",2973
"2017-09-21",3040
"2017-09-21",3100
"2017-09-21",3147
"2017-09-21",3025
"2017-09-21",4118
"2017-09-21",3206
"2017-09-21",3361
"2017-09-21",3327
"2017-09-21",3325
"2017-09-21",3397
"2017-09-21",3388
"2017-09-21",276
"2017-09-21",3105
"2017-09-21",79
"2017-09-21",3239
"2017-09-21",3277
"2017-09-21",3167
"2017-09-21",3163
"2017-09-21",3234
"2017-09-21",3211
"2017-09-21",3387
"2017-09-21",3396
"2017-09-21",3445
"2017-09-22",3474
"2017-09-22",3532
"2017-09-22",3482
"2017-09-22",3787
"2017-09-22",3533
"2017-09-22",4141
"2017-09-22",3391
"2017-09-22",3321
"2017-09-22",3273
"2017-09-22",3454
"2017-09-22",3439
"2017-09-22",3276
"2017-09-22",3375
"2017-09-22",3253
"2017-09-22",3414
"2017-09-22",3251
"2017-09-22",3235
"2017-09-22",3373
"2017-09-22",3363
"2017-09-22",3324
"2017-09-22",3242
"2017-09-22",157
"2017-09-22",3535
"2017-09-22",3488
"2017-09-22",3536
"2017-09-22",3534
"2017-09-22",3415
"2017-09-22",3346
"2017-09-22",3350
"2017-09-22",3416
"2017-09-22",3377
"2017-09-22",3459
"2017-09-22",3425
"2017-09-22",3462
"2017-09-22",3436
"2017-09-22",3450
"2017-09-22",3331
"2017-09-22",3006
"2017-09-22",3539
"2017-09-25",149
"2017-09-25",149
"2017-09-25",149
"2017-09-25",149
"2017-09-25",149
"2017-09-25",149
"2017-09-25",3553
"2017-09-25",3553
"2017-09-25",3553
"2017-09-25",3553
"2017-09-25",3345
"2017-09-25",3345
"2017-09-25",3412
"2017-09-25",3403
"2017-09-25",3449
"2017-09-25",3175
"2017-09-25",3290
"2017-09-25",3280
"2017-09-25",3468
"2017-09-25",3496
"2017-09-25",157
"2017-09-25",3482
"2017-09-25",3553
"2017-09-25",3345
"2017-09-25",3369
"2017-09-26",3564
"2017-09-26",3577
"2017-09-26",149
"2017-09-26",1352
"2017-09-26",4117
"2017-09-26",3
"2017-09-26",129
"2017-09-26",178
"2017-09-26",1671
"2017-09-26",149
"2017-09-26",76
"2017-09-26",77
"2017-09-26",3585
"2017-09-26",3582
"2017-09-26",147
"2017-09-27",3355
"2017-09-27",3476
"2017-09-27",3429
"2017-09-27",3406
"2017-09-27",3579
"2017-09-27",3588
"2017-09-27",3570
"2017-09-27",3576
"2017-09-27",149
"2017-09-27",149
"2017-09-27",2940
"2017-09-27",3257
"2017-09-27",3475
"2017-09-27",3535
"2017-09-27",3538
"2017-09-27",3386
"2017-09-27",3485
"2017-09-27",3156
"2017-09-27",3486
"2017-09-27",3506
"2017-09-28",3594
"2017-09-28",3426
"2017-09-28",3433
"2017-09-28",3440
"2017-09-28",3444
"2017-09-28",3446
"2017-09-28",3448
"2017-09-28",3465
"2017-09-28",3466
"2017-09-28",3467
"2017-09-28",3516
"2017-09-29",3619
"2017-09-29",3562
"2017-09-29",3630
"2017-09-29",3603
"2017-09-29",3423
"2017-09-29",3323
"2017-09-29",3501
"2017-09-29",3554
"2017-09-30",3651
"2017-10-02",3318
"2017-10-02",3139
"2017-10-02",3143
"2017-10-02",3543
"2017-10-02",3400
"2017-10-02",3662
"2017-10-02",3669
"2017-10-02",3470
"2017-10-02",3461
"2017-10-04",142
"2017-10-04",3387
"2017-10-04",3471
"2017-10-04",3512
"2017-10-04",3568
"2017-10-04",177
"2017-10-04",3469
"2017-10-04",168
"2017-10-04",3157
"2017-10-04",3660
"2017-10-04",220
"2017-10-04",3275
"2017-10-04",207
"2017-10-04",3376
"2017-10-04",343
"2017-10-04",3348
"2017-10-04",3358
"2017-10-04",3379
"2017-10-04",3389
"2017-10-04",3424
"2017-10-04",3430
"2017-10-04",3463
"2017-10-04",3464
"2017-10-04",271
"2017-10-04",3671
"2017-10-04",271
"2017-10-04",3400
"2017-10-04",149
"2017-10-04",3594
"2017-10-04",233
"2017-10-04",3600
"2017-10-04",3681
"2017-10-04",186
"2017-10-04",3582
"2017-10-04",2993
"2017-10-04",3564
"2017-10-04",186
"2017-10-04",3679
"2017-10-04",149
"2017-10-04",307
"2017-10-04",3528
"2017-10-04",3552
"2017-10-04",3482
"2017-10-04",3560
"2017-10-04",3565
"2017-10-04",3576
"2017-10-04",3624
"2017-10-04",3592
"2017-10-04",3522
"2017-10-04",3472
"2017-10-04",3555
"2017-10-04",3544
"2017-10-04",295
"2017-10-04",3104
"2017-10-04",3130
"2017-10-04",3283
"2017-10-04",3351
"2017-10-04",24
"2017-10-04",3310
"2017-10-04",3525
"2017-10-04",3330
"2017-10-04",3518
"2017-10-04",24
"2017-10-04",3395
"2017-10-05",307
"2017-10-05",3616
"2017-10-05",324
"2017-10-05",3567
"2017-10-05",343
"2017-10-05",3523
"2017-10-05",324
"2017-10-05",3625
"2017-10-05",166
"2017-10-05",3542
"2017-10-05",4149
"2017-10-05",3461
"2017-10-05",233
"2017-10-05",3662
"2017-10-05",307
"2017-10-05",3647
"2017-10-05",3470
"2017-10-05",4137
"2017-10-05",3630
"2017-10-05",4122
"2017-10-05",3688
"2017-10-05",157
"2017-10-05",3692
"2017-10-05",68
"2017-10-05",3686
"2017-10-05",2223
"2017-10-05",2398
"2017-10-05",2399
"2017-10-05",2400
"2017-10-05",2536
"2017-10-05",3255
"2017-10-05",3695
"2017-10-06",24
"2017-10-06",3879
"2017-10-06",24
"2017-10-06",3879
"2017-10-06",24
"2017-10-06",3715
"2017-10-06",324
"2017-10-06",3609
"2017-10-06",4132
"2017-10-06",3695
"2017-10-06",4149
"2017-10-06",3404
"2017-10-06",3437
"2017-10-06",220
"2017-10-06",3293
"2017-10-06",154
"2017-10-06",3493
"2017-10-06",3443
"2017-10-06",3381
"2017-10-06",275
"2017-10-06",3451
"2017-10-06",3442
"2017-10-06",3479
"2017-10-06",3596
"2017-10-06",59
"2017-10-06",3720
"2017-10-06",307
"2017-10-06",3526
"2017-10-06",3419
"2017-10-06",3265
"2017-10-06",3472
"2017-10-06",3260
"2017-10-06",3481
"2017-10-06",3524
"2017-10-06",177
"2017-10-06",3658
"2017-10-06",314
"2017-10-06",3716
"2017-10-06",409
"2017-10-06",3719
"2017-10-06",301
"2017-10-06",3546
"2017-10-06",301
"2017-10-06",3545
"2017-10-06",301
"2017-10-06",3547
"2017-10-06",301
"2017-10-06",3721
"2017-10-06",59
"2017-10-06",3723
"2017-10-06",59
"2017-10-06",3722
"2017-10-06",2993
"2017-10-06",3697
"2017-10-06",3698
"2017-10-06",3700
"2017-10-06",3701
"2017-10-06",3702
"2017-10-06",3703
"2017-10-06",3704
"2017-10-06",3705
"2017-10-06",3706
"2017-10-06",3707
"2017-10-06",3708
"2017-10-06",3709
"2017-10-06",3710
"2017-10-06",3711
"2017-10-06",3712
"2017-10-09",3715
"2017-10-09",303
"2017-10-09",3337
"2017-10-09",157
"2017-10-09",3530
"2017-10-09",157
"2017-10-09",3488
"2017-10-09",4141
"2017-10-09",3390
"2017-10-09",3427
"2017-10-09",3368
"2017-10-09",3502
"2017-10-09",3452
"2017-10-09",3581
"2017-10-09",3608
"2017-10-09",3580
"2017-10-09",4137
"2017-10-09",3506
"2017-10-09",3486
"2017-10-09",3509
"2017-10-09",3571
"2017-10-09",3583
"2017-10-09",3601
"2017-10-09",161
"2017-10-09",3605
"2017-10-09",3527
"2017-10-09",3531
"2017-10-09",3551
"2017-10-09",3549
"2017-10-09",3420
"2017-10-09",2934
"2017-10-09",165
"2017-10-09",3398
"2017-10-09",72
"2017-10-09",3500
"2017-10-09",198
"2017-10-09",2922
"2017-10-09",2938
"2017-10-09",3158
"2017-10-09",3168
"2017-10-09",3184
"2017-10-09",3191
"2017-10-09",3540
"2017-10-09",3591
"2017-10-09",3622
"2017-10-09",180
"2017-10-09",3341
"2017-10-09",3342
"2017-10-09",161
"2017-10-09",3554
"2017-10-10",4122
"2017-10-10",3614
"2017-10-10",3566
"2017-10-10",3613
"2017-10-10",3588
"2017-10-10",149
"2017-10-10",120
"2017-10-10",3036
"2017-10-10",3468
"2017-10-10",3753
"2017-10-10",149
"2017-10-10",148
"2017-10-10",161
"2017-10-10",3681
"2017-10-10",156
"2017-10-10",3740
"2017-10-10",3460
"2017-10-10",142
"2017-10-10",3754
"2017-10-11",314
"2017-10-11",3750
"2017-10-11",341
"2017-10-11",3735
"2017-10-11",307
"2017-10-11",3739
"2017-10-11",4122
"2017-10-11",3757
"2017-10-11",3749
"2017-10-11",166
"2017-10-11",3755
"2017-10-11",149
"2017-10-11",3715
"2017-10-11",233
"2017-10-11",3047
"2017-10-11",202
"2017-10-11",3400
"2017-10-11",186
"2017-10-11",3904
"2017-10-12",157
"2017-10-12",3770
"2017-10-12",177
"2017-10-12",3303
"2017-10-12",3411
"2017-10-12",3529
"2017-10-12",2729
"2017-10-12",301
"2017-10-12",3718
"2017-10-13",180
"2017-10-13",3541
"2017-10-13",3548
"2017-10-13",3557
"2017-10-13",3727
"2017-10-13",157
"2017-10-13",3775
"2017-10-13",157
"2017-10-13",3775
"2017-10-13",166
"2017-10-13",3776
"2017-10-13",166
"2017-10-13",3539
"2017-10-13",324
"2017-10-13",3767
"2017-10-13",197
"2017-10-13",3777
"2017-10-13",303
"2017-10-13",3337
"2017-10-13",3651
"2017-10-13",315
"2017-10-13",3099
"2017-10-13",3159
"2017-10-13",3165
"2017-10-13",3209
"2017-10-13",3259
"2017-10-13",3274
"2017-10-13",3289
"2017-10-13",3299
"2017-10-13",3349
"2017-10-13",3356
"2017-10-13",3458
"2017-10-13",3360
"2017-10-13",3272
"2017-10-13",3360
"2017-10-13",3306
"2017-10-13",177
"2017-10-13",3717
"2017-10-13",3791
"2017-10-13",307
"2017-10-13",3738
"2017-10-13",179
"2017-10-13",3694
"2017-10-13",4141
"2017-10-13",3693
"2017-10-13",157
"2017-10-13",3790
"2017-10-13",251
"2017-10-13",2697
"2017-10-13",3789
"2017-10-16",307
"2017-10-16",3416
"2017-10-16",3574
"2017-10-16",3629
"2017-10-16",3647
"2017-10-16",3649
"2017-10-16",3668
"2017-10-16",3678
"2017-10-16",3713
"2017-10-16",3714
"2017-10-16",207
"2017-10-16",3370
"2017-10-16",3606
"2017-10-16",3670
"2017-10-16",3653
"2017-10-16",4143
"2017-10-16",3118
"2017-10-16",3447
"2017-10-16",3507
"2017-10-16",3648
"2017-10-16",3687
"2017-10-16",142
"2017-10-16",3725
"2017-10-16",3729
"2017-10-16",3746
"2017-10-16",3754
"2017-10-16",3764
"2017-10-16",4141
"2017-10-16",3498
"2017-10-16",3604
"2017-10-16",3655
"2017-10-16",3618
"2017-10-16",142
"2017-10-16",3728
"2017-10-16",142
"2017-10-16",3788
"2017-10-16",3799
"2017-10-16",3791
"2017-10-16",3808
"2017-10-16",59
"2017-10-16",3802
"2017-10-17",4149
"2017-10-17",3800
"2017-10-17",4122
"2017-10-17",3803
"2017-10-17",186
"2017-10-17",2603
"2017-10-17",3182
"2017-10-17",142
"2017-10-17",3788
"2017-10-17",590
"2017-10-17",3807
"2017-10-17",4123
"2017-10-17",4124
"2017-10-17",4131
"2017-10-17",4135
"2017-10-17",615
"2017-10-17",3813
"2017-10-18",161
"2017-10-18",3554
"2017-10-18",4015
"2017-10-18",4137
"2017-10-18",3654
"2017-10-18",186
"2017-10-18",3822
"2017-10-18",186
"2017-10-18",3822
"2017-10-18",4122
"2017-10-18",3823
"2017-10-18",275
"2017-10-18",3639
"2017-10-18",3737
"2017-10-18",186
"2017-10-18",2603
"2017-10-18",3182
"2017-10-18",314
"2017-10-18",3822
"2017-10-19",3834
"2017-10-19",79
"2017-10-19",3832
"2017-10-19",180
"2017-10-19",3836
"2017-10-19",3559
"2017-10-19",301
"2017-10-19",3546
"2017-10-19",3721
"2017-10-19",3547
"2017-10-19",3545
"2017-10-19",301
"2017-10-19",3806
"2017-10-19",341
"2017-10-19",3735
"2017-10-20",2993
"2017-10-20",3305
"2017-10-20",3438
"2017-10-20",3434
"2017-10-20",3343
"2017-10-20",3038
"2017-10-20",2968
"2017-10-20",2971
"2017-10-20",2970
"2017-10-20",2969
"2017-10-20",2966
"2017-10-20",2965
"2017-10-20",3782
"2017-10-20",3116
"2017-10-20",3006
"2017-10-20",186
"2017-10-20",3904
"2017-10-20",168
"2017-10-20",3157
"2017-10-20",161
"2017-10-20",3826
"2017-10-20",4122
"2017-10-20",2372
"2017-10-20",4122
"2017-10-20",2373
"2017-10-20",4122
"2017-10-20",2389
"2017-10-20",4122
"2017-10-20",2395
"2017-10-20",3830
"2017-10-20",166
"2017-10-20",3844
"2017-10-20",590
"2017-10-20",3847
"2017-10-20",157
"2017-10-20",3848
"2017-10-20",59
"2017-10-20",3804
"2017-10-20",3802
"2017-10-20",3801
"2017-10-20",4138
"2017-10-20",3723
"2017-10-20",3543
"2017-10-20",3006
"2017-10-20",324
"2017-10-20",3347
"2017-10-20",324
"2017-10-20",3558
"2017-10-20",3298
"2017-10-20",3189
"2017-10-20",3347
"2017-10-20",177
"2017-10-20",3717
"2017-10-20",3658
"2017-10-23",3874
"2017-10-23",157
"2017-10-23",3475
"2017-10-23",3689
"2017-10-23",3690
"2017-10-23",3691
"2017-10-23",3692
"2017-10-23",3770
"2017-10-23",3773
"2017-10-23",3774
"2017-10-23",328
"2017-10-23",3453
"2017-10-23",3569
"2017-10-23",3584
"2017-10-23",3593
"2017-10-23",3595
"2017-10-23",3597
"2017-10-23",3607
"2017-10-23",3615
"2017-10-23",3634
"2017-10-23",3652
"2017-10-23",3665
"2017-10-23",3672
"2017-10-23",79
"2017-10-23",3382
"2017-10-23",3457
"2017-10-23",3499
"2017-10-23",3599
"2017-10-23",3726
"2017-10-23",295
"2017-10-23",3818
"2017-10-23",314
"2017-10-23",3394
"2017-10-23",3399
"2017-10-23",3417
"2017-10-23",3428
"2017-10-23",3456
"2017-10-23",3504
"2017-10-23",3505
"2017-10-23",3537
"2017-10-23",3575
"2017-10-23",3586
"2017-10-23",3587
"2017-10-23",3589
"2017-10-23",3598
"2017-10-23",3611
"2017-10-23",3617
"2017-10-23",3623
"2017-10-23",3636
"2017-10-23",3637
"2017-10-23",3716
"2017-10-23",68
"2017-10-23",3290
"2017-10-23",149
"2017-10-23",295
"2017-10-23",3320
"2017-10-23",157
"2017-10-23",3866
"2017-10-23",3683
"2017-10-23",157
"2017-10-23",3866
"2017-10-23",149
"2017-10-23",149
"2017-10-24",3874
"2017-10-24",69
"2017-10-24",3730
"2017-10-24",390
"2017-10-24",3872
"2017-10-24",142
"2017-10-24",3514
"2017-10-24",3753
"2017-10-24",3784
"2017-10-24",3788
"2017-10-24",4122
"2017-10-24",3885
"2017-10-25",4137
"2017-10-25",3874
"2017-10-25",324
"2017-10-25",3625
"2017-10-25",177
"2017-10-25",3863
"2017-10-25",328
"2017-10-25",3768
"2017-10-25",24
"2017-10-25",2697
"2017-10-25",4122
"2017-10-25",3903
"2017-10-25",186
"2017-10-25",3904
"2017-10-25",169
"2017-10-25",3905
"2017-10-25",301
"2017-10-25",3871
"2017-10-27",3914
"2017-10-27",157
"2017-10-27",3877
"2017-10-27",69
"2017-10-27",3916
"2017-10-27",4122
"2017-10-27",3919
"2017-10-27",3930
"2017-10-27",3965
"2017-10-27",3964
"2017-10-27",157
"2017-10-27",3925
"2017-10-27",157
"2017-10-27",3925
"2017-10-27",157
"2017-10-27",3926
"2017-10-27",157
"2017-10-27",3926
"2017-10-27",157
"2017-10-27",3877
"2017-10-27",157
"2017-10-27",3877
"2017-10-28",3930
"2017-10-28",166
"2017-10-30",3813
"2017-10-30",80
"2017-10-30",81
"2017-10-30",82
"2017-10-30",83
"2017-10-30",84
"2017-10-30",85
"2017-10-30",86
"2017-10-30",87
"2017-10-30",88
"2017-10-30",89
"2017-10-30",90
"2017-10-30",91
"2017-10-30",92
"2017-10-30",93
"2017-10-30",94
"2017-10-30",97
"2017-10-30",98
"2017-10-30",99
"2017-10-30",100
"2017-10-30",101
"2017-10-30",102
"2017-10-30",103
"2017-10-30",104
"2017-10-30",105
"2017-10-30",106
"2017-10-30",108
"2017-10-30",109
"2017-10-30",110
"2017-10-30",111
"2017-10-30",112
"2017-10-30",113
"2017-10-30",114
"2017-10-30",116
"2017-10-30",149
"2017-10-31",3630
"2017-10-31",4141
"2017-10-31",3798
"2017-10-31",303
"2017-10-31",3861
"2017-10-31",207
"2017-10-31",3910
"2017-10-31",157
"2017-10-31",3932
"2017-10-31",4118
"2017-10-31",3923
"2017-10-31",157
"2017-10-31",3934
"2017-10-31",2697
"2017-10-31",3813
"2017-10-31",271
"2017-10-31",2697
"2017-10-31",183
"2017-10-31",3825
"2017-10-31",69
"2017-10-31",3916
"2017-10-31",180
"2017-10-31",3940
"2017-11-01",275
"2017-11-01",3924
"2017-11-01",157
"2017-11-01",3952
"2017-11-01",314
"2017-11-01",3948
"2017-11-01",3960
"2017-11-01",180
"2017-11-01",3751
"2017-11-01",3752
"2017-11-01",3831
"2017-11-01",3835
"2017-11-01",3696
"2017-11-01",3816
"2017-11-01",3953
"2017-11-01",177
"2017-11-01",3781
"2017-11-01",3743
"2017-11-01",3736
"2017-11-01",3744
"2017-11-01",3819
"2017-11-01",3657
"2017-11-01",3550
"2017-11-01",3521
"2017-11-01",3297
"2017-11-01",3864
"2017-11-01",3865
"2017-11-01",3837
"2017-11-01",3405
"2017-11-01",177
"2017-11-01",3717
"2017-11-01",3658
"2017-11-01",166
"2017-11-01",3494
"2017-11-01",3503
"2017-11-01",3539
"2017-11-01",3840
"2017-11-01",3842
"2017-11-01",3843
"2017-11-01",166
"2017-11-01",3542
"2017-11-01",3755
"2017-11-01",157
"2017-11-01",3780
"2017-11-01",3790
"2017-11-01",3775
"2017-11-01",3886
"2017-11-01",157
"2017-11-01",3294
"2017-11-01",142
"2017-11-01",3811
"2017-11-01",3812
"2017-11-01",3867
"2017-11-01",165
"2017-11-01",3868
"2017-11-01",251
"2017-11-01",3772
"2017-11-01",220
"2017-11-01",2831
"2017-11-01",3033
"2017-11-01",3053
"2017-11-01",3326
"2017-11-01",23
"2017-11-01",3534
"2017-11-01",3881
"2017-11-01",3578
"2017-11-01",3659
"2017-11-01",3779
"2017-11-01",3880
"2017-11-01",3660
"2017-11-01",3579
"2017-11-01",3258
"2017-11-01",4122
"2017-11-01",2373
"2017-11-01",2509
"2017-11-01",3612
"2017-11-01",3673
"2017-11-01",3674
"2017-11-01",3676
"2017-11-01",3733
"2017-11-01",3734
"2017-11-01",3756
"2017-11-01",147
"2017-11-01",197
"2017-11-01",3951
"2017-11-01",324
"2017-11-01",3181
"2017-11-01",3186
"2017-11-01",3215
"2017-11-01",3221
"2017-11-01",3224
"2017-11-01",3245
"2017-11-01",3252
"2017-11-01",3254
"2017-11-01",3261
"2017-11-01",3271
"2017-11-01",3287
"2017-11-01",3302
"2017-11-01",3315
"2017-11-01",3317
"2017-11-01",3322
"2017-11-01",3336
"2017-11-01",3378
"2017-11-01",3383
"2017-11-01",3384
"2017-11-01",3392
"2017-11-01",3393
"2017-11-01",3402
"2017-11-01",3478
"2017-11-01",3602
"2017-11-01",3642
"2017-11-01",3650
"2017-11-01",3677
"2017-11-01",3724
"2017-11-01",3766
"2017-11-01",3767
"2017-11-01",3769
"2017-11-01",3787
"2017-11-01",3793
"2017-11-01",3795
"2017-11-01",3815
"2017-11-01",3833
"2017-11-01",3850
"2017-11-01",3851
"2017-11-01",3441
"2017-11-01",313
"2017-11-01",3860
"2017-11-01",3859
"2017-11-01",3854
"2017-11-01",3856
"2017-11-01",3855
"2017-11-01",3858
"2017-11-01",3857
"2017-11-01",171
"2017-11-01",3487
"2017-11-01",3573
"2017-11-01",3610
"2017-11-01",3621
"2017-11-01",3824
"2017-11-01",4141
"2017-11-01",3570
"2017-11-01",3646
"2017-11-01",3663
"2017-11-01",207
"2017-11-01",3556
"2017-11-01",3640
"2017-11-01",3656
"2017-11-01",3760
"2017-11-01",3762
"2017-11-01",3771
"2017-11-01",3910
"2017-11-01",4119
"2017-11-01",3408
"2017-11-01",3421
"2017-11-01",3561
"2017-11-01",3643
"2017-11-01",3638
"2017-11-01",275
"2017-11-01",3791
"2017-11-01",3742
"2017-11-01",3895
"2017-11-01",4118
"2017-11-01",3369
"2017-11-01",3491
"2017-11-01",3497
"2017-11-01",3517
"2017-11-01",3563
"2017-11-01",3626
"2017-11-01",3627
"2017-11-01",3628
"2017-11-01",3796
"2017-11-01",3870
"2017-11-01",233
"2017-11-01",3600
"2017-11-01",343
"2017-11-01",3496
"2017-11-01",161
"2017-11-01",3681
"2017-11-01",3683
"2017-11-01",4137
"2017-11-01",3630
"2017-11-01",3601
"2017-11-01",3680
"2017-11-01",3789
"2017-11-01",3808
"2017-11-01",3873
"2017-11-01",3884
"2017-11-01",307
"2017-11-01",3666
"2017-11-01",3738
"2017-11-01",3739
"2017-11-01",3759
"2017-11-03",3821
"2017-11-03",79
"2017-11-03",3832
"2017-11-03",36
"2017-11-03",3307
"2017-11-03",3942
"2017-11-03",177
"2017-11-03",147
"2017-11-03",3863
"2017-11-03",4132
"2017-11-03",3960
"2017-11-03",142
"2017-11-03",3778
"2017-11-03",3901
"2017-11-03",3902
"2017-11-03",3920
"2017-11-03",3460
"2017-11-03",149
"2017-11-03",149
"2017-11-06",149
"2017-11-06",166
"2017-11-06",3967
"2017-11-06",142
"2017-11-06",3974
"2017-11-06",177
"2017-11-06",1352
"2017-11-06",3863
"2017-11-07",164
"2017-11-07",3981
"2017-11-07",164
"2017-11-07",3981
"2017-11-07",157
"2017-11-07",3926
"2017-11-07",157
"2017-11-07",3877
"2017-11-07",166
"2017-11-07",3982
"2017-11-07",4122
"2017-11-07",3986
"2017-11-07",4122
"2017-11-07",3987
"2017-11-07",4122
"2017-11-07",3988
"2017-11-07",164
"2017-11-07",3981
"2017-11-07",177
"2017-11-07",3990
"2017-11-08",255
"2017-11-08",3980
"2017-11-08",107
"2017-11-08",3993
"2017-11-08",202
"2017-11-08",3510
"2017-11-08",307
"2017-11-08",3992
"2017-11-08",614
"2017-11-08",3958
"2017-11-08",3898
"2017-11-08",198
"2017-11-08",3641
"2017-11-08",3645
"2017-11-08",3758
"2017-11-08",3899
"2017-11-08",3899
"2017-11-08",3907
"2017-11-08",3909
"2017-11-08",3917
"2017-11-08",3931
"2017-11-08",3946
"2017-11-08",3949
"2017-11-08",207
"2017-11-08",3862
"2017-11-08",156
"2017-11-08",3127
"2017-11-08",3740
"2017-11-08",3888
"2017-11-08",30
"2017-11-08",3682
"2017-11-08",328
"2017-11-08",3768
"2017-11-08",3810
"2017-11-08",3829
"2017-11-08",3906
"2017-11-08",220
"2017-11-08",3160
"2017-11-08",177
"2017-11-08",3792
"2017-11-08",168
"2017-11-08",3763
"2017-11-08",3785
"2017-11-08",3794
"2017-11-08",3820
"2017-11-08",3846
"2017-11-08",3852
"2017-11-08",165
"2017-11-08",3912
"2017-11-08",166
"2017-11-08",3776
"2017-11-08",3844
"2017-11-08",4137
"2017-11-08",3950
"2017-11-09",3896
"2017-11-09",4009
"2017-11-09",157
"2017-11-09",3961
"2017-11-09",3972
"2017-11-09",3973
"2017-11-09",3975
"2017-11-09",3976
"2017-11-09",3977
"2017-11-09",3978
"2017-11-09",4122
"2017-11-09",3919
"2017-11-09",3823
"2017-11-09",3688
"2017-11-09",3979
"2017-11-09",3885
"2017-11-09",69
"2017-11-09",3916
"2017-11-09",3985
"2017-11-09",4141
"2017-11-09",3693
"2017-11-09",3747
"2017-11-09",3798
"2017-11-09",3834
"2017-11-09",3869
"2017-11-09",3893
"2017-11-09",3908
"2017-11-09",4149
"2017-11-09",3562
"2017-11-09",3124
"2017-11-09",3461
"2017-11-09",3480
"2017-11-09",3800
"2017-11-09",180
"2017-11-09",3818
"2017-11-09",3897
"2017-11-09",177
"2017-11-09",3511
"2017-11-09",3889
"2017-11-09",3915
"2017-11-09",3900
"2017-11-09",3911
"2017-11-09",3959
"2017-11-10",142
"2017-11-10",3914
"2017-11-10",3927
"2017-11-10",3954
"2017-11-10",3966
"2017-11-10",3970
"2017-11-10",4141
"2017-11-10",3898
"2017-11-10",157
"2017-11-10",3997
"2017-11-10",157
"2017-11-10",3998
"2017-11-10",166
"2017-11-10",3983
"2017-11-10",166
"2017-11-10",4000
"2017-11-10",3999
